id;placeId;placeName;cityId;cityName;countryId;countryName
5028;BIR-sky;Biratnagar;BIRA-sky;Biratnagar;NP-sky;Nepal
1558;KBC-sky;Birch Creek;KBCA-sky;Birch Creek;US-sky;United States
2089;BVI-sky;Birdsville;BVIA-sky;Birdsville;AU-sky;Australia
1597;XBJ-sky;Birjand;XBJA-sky;Birjand;IR-sky;Iran
1468;BHX-sky;Birmingham;BIRM-sky;Birmingham;UK-sky;United Kingdom
1469;BHM-sky;Birmingham;BHMA-sky;Birmingham;US-sky;United States
14637;BHH-sky;Bisha;BHHA-sky;Bisha;SA-sky;Saudi Arabia
14636;FRU-sky;Bishkek;FRUA-sky;Bishkek;KG-sky;Kyrgyzstan
10219;BSK-sky;Biskra;BSKA-sky;Biskra;DZ-sky;Algeria
9745;BIS-sky;Bismarck;BISA-sky;Bismarck;US-sky;United States
2684;OXB-sky;Bissau;OXBA-sky;Bissau;GW-sky;Guinea-Bissau
9726;BKQ-sky;Blackall;BKQA-sky;Blackall;AU-sky;Australia
6373;BLK-sky;Blackpool;BLAC-sky;Blackpool;UK-sky;United Kingdom
25891;BQS-sky;Blagoveschensk;BLAG-sky;Blagoveschensk;RU-sky;Russia
9739;YBX-sky;Blanc Sablon;YBXA-sky;Blanc-Sablon;CA-sky;Canada
69;BLZ-sky;Blantyre;BLZA-sky;Blantyre;MW-sky;Malawi
6565;BID-sky;Block Island;BIDA-sky;Block Island;US-sky;United States
71;BLO-sky;Blonduos;BLON-sky;NULL;IS-sky;Iceland
1939;BFC-sky;Bloomfield;BFCA-sky;NULL;AU-sky;Australia
1938;BMI-sky;Bloomington-Normal;BMIA-sky;Bloomington-Normal;US-sky;United States
11207;BVC-sky;Boa Vista;BVCA-sky;Boa Vista Island;CV-sky;Cape Verde
11208;BVB-sky;Boa Vista;BVBA-sky;Boa Vista;BR-sky;Brazil
1497;BOY-sky;Bobo Dioulasso;BOYA-sky;Bobo Dioulasso;BF-sky;Burkina Faso
1178;BOC-sky;Bocas Del Toro;BOCA-sky;Bocas Del Toro;PA-sky;Panama
4414;ODO-sky;Bodaybo;BODA-sky;NULL;RU-sky;Russia
1416;BOO-sky;Bodo;BODO-sky;Bodo;NO-sky;Norway
2384;BJV-sky;Bodrum;BODR-sky;Bodrum;TR-sky;Turkey
2382;BOG-sky;Bogota;BOGA-sky;Bogota;CO-sky;Colombia
10261;GIC-sky;Boigu Island;GICA-sky;Boigu Island;AU-sky;Australia
2682;BOI-sky;Boise;BOIA-sky;Boise;US-sky;United States
2315;BWK-sky;Bol;BOLL-sky;Brac;HR-sky;Croatia
2319;BPL-sky;Bole Alashankou;BOLE-sky;NULL;CN-sky;China
48;BLQ-sky;Bologna International;BOLO-sky;Bologna;IT-sky;Italy
2316;BZO-sky;Bolzano;BOLZ-sky;Bolzano/Bozen;IT-sky;Italy
35510;BONA-sky;Bonaire;BONA-sky;Bonaire;BQ-sky;BES-Inseln
27984;BYO-sky;Bonito;BYOA-sky;Bonito;BR-sky;Brazil
116;BOB-sky;Bora Bora;BOBP-sky;Bora Bora;PF-sky;French Polynesia
1481;BOD-sky;Bordeaux;BORD-sky;Bordeaux;FR-sky;France
2529;BMW-sky;Bordj Badji Mokhtar;BMWA-sky;Bordj Badji Mokhtar;DZ-sky;Algeria
730;BLE-sky;Borlange Dala;BORL-sky;Borlange/Falun;SE-sky;Sweden
703;BST-sky;Bost;BSTA-sky;NULL;AF-sky;Afghanistan
700;BOS-sky;Boston Logan International;BOSA-sky;Boston;US-sky;United States
844;XBO-sky;Boulsa;XBOA-sky;NULL;BF-sky;Burkina Faso
1620;BOJ-sky;Bourgas;BURG-sky;Burgas;BG-sky;Bulgaria
2381;BOH-sky;Bournemouth;BOUR-sky;Bournemouth;UK-sky;United Kingdom
8901;BZN-sky;Bozeman;BZNA-sky;Bozeman;US-sky;United States
7375;BFD-sky;Bradford;BFDA-sky;Bradford;US-sky;United States
7376;BDF-sky;Bradford;BDFA-sky;NULL;US-sky;United States
1542;BRD-sky;Brainerd;BRDA-sky;Brainerd;US-sky;United States
813;YBR-sky;Brandon;YBRA-sky;NULL;CA-sky;Canada
237;BSB-sky;Brasilia;BSBA-sky;Brasilia;BR-sky;Brazil
2175;BTS-sky;Bratislava;BRAS-sky;Bratislava;SK-sky;Slovakia
2086;BTK-sky;Bratsk;BRAT-sky;Bratsk;RU-sky;Russia
26471;BWE-sky;Braunschweig;BRAU-sky;NULL;DE-sky;Germany
15982;BZV-sky;Brazzaville;BZVA-sky;Brazzaville;CG-sky;Congo
1467;BRE-sky;Bremen;BREM-sky;Bremen;DE-sky;Germany
2116;BES-sky;Brest;BRES-sky;Brest;FR-sky;France
2119;BQT-sky;Brest;BQTA-sky;Brest;BY-sky;Belarus
2176;BGI-sky;Bridgetown;BGIA-sky;Bridgetown;BB-sky;Barbados
810;BDS-sky;Brindisi;BRIN-sky;Brindisi;IT-sky;Italy
1499;BNE-sky;Brisbane;BNEA-sky;Brisbane;AU-sky;Australia
2114;BRS-sky;Bristol;BRIS-sky;Bristol;UK-sky;United Kingdom
536;BVE-sky;Brive VallÌ©e de la Dordogne;BRIV-sky;Brive-La-Gaillarde;FR-sky;France
811;BRQ-sky;Brno-Turany;BRNO-sky;Brno;CZ-sky;Czech Republic
829;BHQ-sky;Broken Hill;BHQA-sky;Broken Hill;AU-sky;Australia
824;BNN-sky;Bronnoysund Bronnoy;BRON-sky;Bronnoysund;NO-sky;Norway
10208;BME-sky;Broome;BMEA-sky;Broome;AU-sky;Australia
8845;BRO-sky;Brownsville;BROA-sky;Brownsville;US-sky;United States
307;BQK-sky;Brunswick Glynco Jetport;SSIA-sky;Brunswick;US-sky;United States
25014;BHG-sky;Brus Laguna;BHGA-sky;Brus Laguna;HN-sky;Honduras
234;BRUS-sky;Brussels;BRUS-sky;NULL;BE-sky;Belgium
600;BGA-sky;Bucaramanga;BGAA-sky;Bucaramanga;CO-sky;Colombia
595;BUCH-sky;Bucharest;BUCH-sky;NULL;RO-sky;Romania
10262;BKC-sky;Buckland;BKCA-sky;Buckland;US-sky;United States
594;BUD-sky;Budapest;BUDA-sky;Budapest;HU-sky;Hungary
27546;BUN-sky;Buenaventura;BUNA-sky;Buenaventura;CO-sky;Colombia
3152;BAI-sky;Buenos Aires;BAIB-sky;NULL;CR-sky;Costa Rica
544;BUEA-sky;Buenos Aires;BUEA-sky;NULL;AR-sky;Argentina
599;BUF-sky;Buffalo Niagara;BUFA-sky;Buffalo;US-sky;United States
30072;UUA-sky;Bugulma;BUGU-sky;Bugulma;RU-sky;Russia
15837;BKZ-sky;Bukoba;BKZA-sky;Bukoba;TZ-sky;Tanzania
4531;BUQ-sky;Bulawayo;BUQA-sky;Bulawayo;ZW-sky;Zimbabwe
11776;BULP-sky;Bulolo;BULP-sky;NULL;PG-sky;Papua New Guinea
15874;BMB-sky;Bumba;BMBA-sky;NULL;CD-sky;DR Congo
3089;BDB-sky;Bundaberg;BDBA-sky;Bundaberg;AU-sky;Australia
14217;BUX-sky;Bunia;BUXA-sky;NULL;CD-sky;DR Congo
2320;UOL-sky;Buol;UOLI-sky;NULL;ID-sky;Indonesia
604;BUR-sky;Burbank;BURA-sky;Burbank;US-sky;United States
608;RGS-sky;Burgos;RGSA-sky;Burgos;ES-sky;Spain
119;BFV-sky;Buri Ram;BFVT-sky;Buri Ram;TH-sky;Thailand
610;BUC-sky;Burketown;BUCA-sky;Burketown;AU-sky;Australia
605;BTV-sky;Burlington;BTVA-sky;Burlington;US-sky;United States
609;BRL-sky;Burlington;BRLA-sky;Burlington;US-sky;United States
3978;BWT-sky;Burnie;BWTA-sky;Burnie;AU-sky;Australia
611;KJI-sky;Burqin;BURQ-sky;NULL;CN-sky;China
10;YEI-sky;Bursa;YEIA-sky;NULL;TR-sky;Turkey
25634;BTZ-sky;Bursa;BURS-sky;NULL;TR-sky;Turkey
598;PUS-sky;Busan;PUSA-sky;Busan;KR-sky;South Korea
3232;BUZ-sky;Bushehr;BUZA-sky;Bushehr;IR-sky;Iran
8;USU-sky;Busuanga;USUP-sky;Busuanga;PH-sky;Philippines
7333;BTM-sky;Butte;BTMA-sky;Butte;US-sky;United States
10921;BXU-sky;Butuan;BXUP-sky;Butuan;PH-sky;Philippines
3130;BZG-sky;Bydgoszcz;BYDG-sky;Bydgoszcz;PL-sky;Poland
1629;CAH-sky;Ca Mau;CAHV-sky;NULL;VN-sky;Vietnam
348;CFB-sky;Cabo Frio;CFBA-sky;Cabo Frio;BR-sky;Brazil
24957;OAL-sky;Cacoal;OALA-sky;NULL;BR-sky;Brazil
952;CFR-sky;Caen;CAEN-sky;Caen;FR-sky;France
6420;CGY-sky;Cagayan De Oro;CGYP-sky;Cagayan de Oro;PH-sky;Philippines
669;CAG-sky;Cagliari;CAGL-sky;Cagliari;IT-sky;Italy
943;CNS-sky;Cairns;CNSA-sky;Cairns;AU-sky;Australia
10579;CAI-sky;Cairo;CAIR-sky;Cairo;EG-sky;Egypt
30762;CJC-sky;Calama;CJCA-sky;Calama;CL-sky;Chile
28012;CLV-sky;Caldas Novas;CLVA-sky;NULL;BR-sky;Brazil
14915;YYC-sky;Calgary;YYCA-sky;Calgary;CA-sky;Canada
13431;CLO-sky;Cali;CLOA-sky;Cali;CO-sky;Colombia
11477;CLY-sky;Calvi;CALV-sky;Calvi;FR-sky;France
13830;CBG-sky;Cambridge;CBGA-sky;Cambridge;UK-sky;United Kingdom
13832;YCB-sky;Cambridge Bay;YCBA-sky;Cambridge Bay;CA-sky;Canada
6860;YBLA-sky;Campbell River;YBLA-sky;NULL;CA-sky;Canada
6858;CAL-sky;Campbeltown;CAMP-sky;Campbeltown;UK-sky;United Kingdom
11620;CPE-sky;Campeche;CPEA-sky;Campeche;MX-sky;Mexico
12137;CPV-sky;Campina Grande;CPVA-sky;NULL;BR-sky;Brazil
402;CGR-sky;Campo Grande;CGRA-sky;Campo Grande;BR-sky;Brazil
27994;CAW-sky;Campos;CAWA-sky;NULL;BR-sky;Brazil
21;CA-sky;Canada;NULL;NULL;CA-sky;Canada
25547;CAJ-sky;Canaima;CAJA-sky;Canaima;VE-sky;Venezuela
5181;CKZ-sky;Canakkale;CANA-sky;NULL;TR-sky;Turkey
14925;CBR-sky;Canberra;CBRA-sky;Canberra;AU-sky;Australia
10578;CUN-sky;Cancun;CUNA-sky;Cancun;MX-sky;Mexico
347;CAP-sky;Cap Haitien;CAPA-sky;Cap Haitien;HT-sky;Haiti
3764;CSK-sky;Cap Skirring;CSKA-sky;Cap Skiring;SN-sky;Senegal
2999;CBI-sky;Cape Barren Island;CBIA-sky;NULL;AU-sky;Australia
683;YTE-sky;Cape Dorset;YTEA-sky;Cape Dorset;CA-sky;Canada
3763;CGI-sky;Cape Girardeau;CGIA-sky;Cape Girardeau;US-sky;United States
149;LUR-sky;Cape Lisburne;LURA-sky;Cape Lisburne;US-sky;United States
341;CPT-sky;Cape Town;CPTA-sky;Cape Town;ZA-sky;South Africa
7025;CCS-sky;Caracas;CCSA-sky;Caracas;VE-sky;Venezuela
1023;CKS-sky;Carajas;CKSA-sky;Carajas;BR-sky;Brazil
7024;CCF-sky;Carcassonne;CARC-sky;Carcassonne;FR-sky;France
2690;CWL-sky;Cardiff;CARD-sky;Cardiff;UK-sky;United Kingdom
1367;CNM-sky;Carlsbad;CNMA-sky;Carlsbad;US-sky;United States
9545;MRY-sky;Carmel Monterey Peninsula;MRYA-sky;Monterey;US-sky;United States
9254;CVQ-sky;Carnarvon;CVQA-sky;Carnarvon;AU-sky;Australia
28007;CLN-sky;Carolina;CLNA-sky;NULL;BR-sky;Brazil
12601;CTG-sky;Cartagena;CTGA-sky;Cartagena;CO-sky;Colombia
12602;CRC-sky;Cartago;CRCA-sky;NULL;CO-sky;Colombia
846;CUP-sky;Carupano;CUPA-sky;Carupano;VE-sky;Venezuela
13885;CASA-sky;Casablanca;CASA-sky;NULL;MA-sky;Morocco
27997;CAC-sky;Cascavel;CACA-sky;Cascavel;BR-sky;Brazil
8982;CPR-sky;Casper;CPRA-sky;Casper;US-sky;United States
1740;CDT-sky;Castellon de la Plana;CDTA-sky;NULL;ES-sky;Spain
1743;YCG-sky;Castlegar;YCGA-sky;Castlegar;CA-sky;Canada
877;DCM-sky;Castres Mazamet;CASU-sky;Castres;FR-sky;France
875;SLUA-sky;Castries;SLUA-sky;NULL;LC-sky;Saint Lucia
879;WCA-sky;Castro;WCAA-sky;Castro;CL-sky;Chile
4061;CAT-sky;Cat Island;CATB-sky;NULL;BS-sky;Bahamas
22338;YAC-sky;Cat Lake;YACA-sky;Cat Lake;CA-sky;Canada
15941;CTC-sky;Catamarca;CTCA-sky;Catamarca;AR-sky;Argentina
49;CTA-sky;Catania Fontanarossa;CATA-sky;Catania;IT-sky;Italy
15942;CRM-sky;Catarman;CRMP-sky;Catarman;PH-sky;Philippines
583;MPH-sky;Caticlan (Boracay);MPHP-sky;Caticlan;PH-sky;Philippines
4995;CXJ-sky;Caxias Do Sul;CXJA-sky;Caxias Do Sul;BR-sky;Brazil
14497;CUK-sky;Caye Caulker;CUKA-sky;Caye Caulker;BZ-sky;Belize
14498;CYC-sky;Caye Chapel;CYCA-sky;Caye Chapel;BZ-sky;Belize
11465;CAY-sky;Cayenne;CAYA-sky;Cayenne;GF-sky;French Guiana
618;CYB-sky;Cayman Brac Is;CYBA-sky;Cayman Brac;KY-sky;Cayman Islands
14495;CCC-sky;Cayo Coco;CCCA-sky;Cayo Coco;CU-sky;Cuba
1233;CYO-sky;Cayo Largo Del Sur;CYOA-sky;Cayo Largo del Sur;CU-sky;Cuba
7084;CDC-sky;Cedar City;CDCA-sky;Cedar City;US-sky;United States
8931;CID-sky;Cedar Rapids;CIDA-sky;Cedar Rapids;US-sky;United States
3433;CED-sky;Ceduna;CEDA-sky;Ceduna;AU-sky;Australia
21278;TJR-sky;Ceiba;CEIB-sky;NULL;PR-sky;Puerto Rico
17970;CEM-sky;Central;CEMA-sky;Central;US-sky;United States
6;XCR-sky;ChÌ¢lons-en-Champagne;XCRA-sky;NULL;FR-sky;France
1241;CDR-sky;Chadron;CDRA-sky;Chadron;US-sky;United States
3227;ZBR-sky;Chah-Bahar;ZBRA-sky;Chah Bahar;IR-sky;Iran
691;CMF-sky;Chambery;CHAM-sky;Chambery;FR-sky;France
8960;CMI-sky;Champaign;CMIA-sky;Champaign;US-sky;United States
1242;IXC-sky;Chandigarh;IIXC-sky;Chandigarh;IN-sky;India
13201;CGQ-sky;Changchun;CCGQ-sky;Changchun;CN-sky;China
22800;CGD-sky;Changde;CCGD-sky;Changde;CN-sky;China
13200;CSX-sky;Changsha;CCSX-sky;Changsha;CN-sky;China
22805;CIH-sky;Changzhi;CCIH-sky;NULL;CN-sky;China
22804;CZX-sky;Changzhou;CCZX-sky;Changzhou;CN-sky;China
22954;CHG-sky;Chaoyang;CCHG-sky;NULL;CN-sky;China
11619;XAP-sky;Chapeco;XAPA-sky;Chapeco;BR-sky;Brazil
8927;CHS-sky;Charleston;CHSA-sky;Charleston;US-sky;United States
8928;CRW-sky;Charleston;CRWA-sky;Charleston;US-sky;United States
13211;CTL-sky;Charleville;CTLA-sky;Charleville;AU-sky;Australia
13221;YCL-sky;Charlo;YCLA-sky;NULL;CA-sky;Canada
8775;CLT-sky;Charlotte Douglas;CLTA-sky;Charlotte;US-sky;United States
8774;CHO-sky;Charlottesville;CHOA-sky;Charlottesville;US-sky;United States
8776;YYG-sky;Charlottetown;YYGA-sky;Charlottetown;CA-sky;Canada
3228;CHT-sky;Chatham Island;CHTN-sky;Chatham Island;NZ-sky;New Zealand
8920;CHA-sky;Chattanooga;CHAA-sky;Chattanooga;US-sky;United States
29830;CSY-sky;Cheboksary;CHEB-sky;Cheboksary;RU-sky;Russia
12332;CEK-sky;Chelyabinsk;CHEL-sky;Chelyabinsk;RU-sky;Russia
22799;CTU-sky;Chengdu;CCTU-sky;Chengdu;CN-sky;China
660;MAA-sky;Chennai;IMAA-sky;Chennai;IN-sky;India
22806;CJJ-sky;Cheongju;CJJA-sky;Cheongju;KR-sky;South Korea
30061;CEE-sky;Cherepovets;CHER-sky;Cherepovets;RU-sky;Russia
34021;CYX-sky;Cherskiy;CERV-sky;NULL;RU-sky;Russia
34019;CEG-sky;Chester;CEGA-sky;Chester;UK-sky;United Kingdom
34020;YCS-sky;Chesterfield Inlet;YCSA-sky;Chesterfield Inlet;CA-sky;Canada
30768;CTM-sky;Chetumal;CTMA-sky;Chetumal;MX-sky;Mexico
665;CYS-sky;Cheyenne;CYSA-sky;Cheyenne;US-sky;United States
659;CNX-sky;Chiang Mai;CNXT-sky;Chiang Mai;TH-sky;Thailand
661;CEI-sky;Chiang Rai;CEIT-sky;Chiang Rai;TH-sky;Thailand
11;CHIA-sky;Chicago;CHIA-sky;NULL;US-sky;United States
15153;CKX-sky;Chicken;CKXA-sky;Chicken;US-sky;United States
18;CIX-sky;Chiclayo;CIXA-sky;Chiclayo;PE-sky;Peru
20;CIC-sky;Chico;CICA-sky;Chico;US-sky;United States
22786;CIF-sky;Chifeng;CCIF-sky;Chifeng;CN-sky;China
4661;KCL-sky;Chignik Lagoon;KCLA-sky;Chignik;US-sky;United States
28920;CUU-sky;Chihuahua;CUUA-sky;Chihuahua;MX-sky;Mexico
24751;LLG-sky;Chillagoe;LLGA-sky;NULL;AU-sky;Australia
17353;VPY-sky;Chimoio;VPYA-sky;NULL;MZ-sky;Mozambique
22801;CGT-sky;Chinguitti;CGTA-sky;NULL;MR-sky;Mauritania
17157;JKH-sky;Chios;CHIO-sky;Chios;GR-sky;Greece
2840;KIV-sky;Chisinau;KIVA-sky;Chisinau;MD-sky;Moldova
1243;HTA-sky;Chita;CHIT-sky;Chita;RU-sky;Russia
25836;CJL-sky;Chitral;CJLA-sky;Chitral;PK-sky;Pakistan
25835;CGP-sky;Chittagong;CGPA-sky;Chittagong;BD-sky;Bangladesh
34769;JUH-sky;Chizhou Jiuhuashan;JUHI-sky;NULL;CN-sky;China
11478;CFK-sky;Chlef;CFKA-sky;NULL;DZ-sky;Algeria
17158;CHY-sky;Choiseul Bay;CHYA-sky;Choiseul Bay;SB-sky;Solomon Islands
22787;CKG-sky;Chongqing;CCKG-sky;Chongqing;CN-sky;China
6893;CHC-sky;Christchurch;CHCN-sky;Christchurch;NZ-sky;New Zealand
11463;CJM-sky;Chumphon;CJMT-sky;Chumphon;TH-sky;Thailand
31277;ZUM-sky;Churchill Falls;ZUMA-sky;Churchill Falls;CA-sky;Canada
12401;ICI-sky;Cicia;ICIF-sky;Cicia Island;FJ-sky;Fiji
1657;CVG-sky;Cincinnati Northern Kentucky;CVGA-sky;Cincinnati;US-sky;United States
2318;CBL-sky;Ciudad Bolivar;CBLA-sky;Ciudad Bolivar;VE-sky;Venezuela
166;CME-sky;Ciudad Del Carmen;CMEA-sky;Ciudad Del Carmen;MX-sky;Mexico
3191;AGT-sky;Ciudad del Este;AGTA-sky;Ciudad del Este;PY-sky;Paraguay
546;CJS-sky;Ciudad Juarez;CJSA-sky;Ciudad Juarez;MX-sky;Mexico
14169;CEN-sky;Ciudad Obregon;CENA-sky;Ciudad Obregon;MX-sky;Mexico
12237;CVM-sky;Ciudad Victoria;CVMA-sky;Ciudad Victoria;MX-sky;Mexico
8936;CRK-sky;Clark International;CRKP-sky;Angeles/Mabalacat;PH-sky;Philippines
8937;CLP-sky;Clarks Point;CLPA-sky;Clarks Point;US-sky;United States
8935;CKB-sky;Clarksburg;CKBA-sky;Clarksburg;US-sky;United States
15794;CAO-sky;Clayton;CAOA-sky;NULL;US-sky;United States
8771;PIE-sky;Clearwater International;CLWA-sky;Tampa;US-sky;United States
7023;CFE-sky;Clermont-Ferrand;CLER-sky;Clermont-Ferrand;FR-sky;France
620;BKL-sky;Cleveland Burke Lakefront;CLEA-sky;Cleveland;US-sky;United States
15342;CNJ-sky;Cloncurry;CNJA-sky;Cloncurry;AU-sky;Australia
20282;CVN-sky;Clovis Municipal;CVNA-sky;Clovis;US-sky;United States
2785;CLJ-sky;Cluj-Napoca;CLUJ-sky;Cluj;RO-sky;Romania
9196;YCY-sky;Clyde River;YCYA-sky;Clyde River;CA-sky;Canada
638;COD-sky;Cody / Yellowstone;CODA-sky;Cody;US-sky;United States
25756;KCC-sky;Coffman Cove;KCCA-sky;Coffman Cove;US-sky;United States
1039;CJB-sky;Coimbatore;ICJB-sky;Coimbatore;IN-sky;India
9197;CDB-sky;Cold Bay;CDBA-sky;Cold Bay;US-sky;United States
16376;CLQ-sky;Colima;CLQA-sky;Colima;MX-sky;Mexico
8951;CLL-sky;College Station;CLLA-sky;College Station;US-sky;United States
717;COLO-sky;Cologne;COLO-sky;NULL;DE-sky;Germany
214;CMBA-sky;Colombo;CMBA-sky;NULL;LK-sky;Sri Lanka
34281;CSA-sky;Colonsay Is;CSAA-sky;NULL;UK-sky;United Kingdom
7058;COS-sky;Colorado Springs Peterson Field;COSA-sky;Colorado Springs;US-sky;United States
220;COU-sky;Columbia;COUA-sky;Columbia;US-sky;United States
219;CAE-sky;Columbia Metropolitan;CAEA-sky;Columbia;US-sky;United States
221;GTR-sky;Columbus Golden Triangle Reg.;UBSA-sky;Columbus;US-sky;United States
309;CSG-sky;Columbus Metropolitain;CSGA-sky;Columbus;US-sky;United States
8941;YCK-sky;Colville Lake;COLV-sky;Colville Lake;CA-sky;Canada
10170;CIY-sky;Comiso;COMI-sky;NULL;IT-sky;Italy
26;VCS-sky;Con Dao;VCSV-sky;Con Dao;VN-sky;Vietnam
14126;CKY-sky;Conakry;CKYA-sky;Conakry;GN-sky;Guinea
198;CDJ-sky;Conceicao Do Araguaia;CDJA-sky;NULL;BR-sky;Brazil
14125;USA-sky;Concord Regional;USAA-sky;Concord;US-sky;United States
859;COX-sky;Congo Town;COXA-sky;NULL;BS-sky;Bahamas
6852;CND-sky;Constanta Kogalniceanu;CONS-sky;Constanta;RO-sky;Romania
25742;CZL-sky;Constantine;CZLA-sky;Constantine;DZ-sky;Algeria
1420;CPD-sky;Coober Pedy;CPDA-sky;Coober Pedy;AU-sky;Australia
145;RUY-sky;Copan;RUYA-sky;NULL;HN-sky;Honduras
140;COPE-sky;Copenhagen;COPE-sky;NULL;DK-sky;Denmark
22895;YZS-sky;Coral Harbour;YZSA-sky;Coral Harbour;CA-sky;Canada
709;CZJ-sky;Corazon De Jesus;CZJA-sky;NULL;PA-sky;Panama
12156;COR-sky;Cordoba;CORA-sky;Cordoba;AR-sky;Argentina
2693;CDV-sky;Cordova Mudhole Smith;CDVA-sky;Cordova;US-sky;United States
16612;CFU-sky;Corfu;CORF-sky;Kerkyra;GR-sky;Greece
894;ORK-sky;Cork;CORK-sky;Cork;IE-sky;Ireland
12431;CZE-sky;Coro;CZEA-sky;Coro;VE-sky;Venezuela
9003;CRP-sky;Corpus Christi International;CRPA-sky;Corpus Christi;US-sky;United States
17731;CNQ-sky;Corrientes;CNQA-sky;Corrientes;AR-sky;Argentina
8926;YCF-sky;Cortes Bay;YCFA-sky;NULL;CA-sky;Canada
8925;CEZ-sky;Cortez;CEZA-sky;Cortez;US-sky;United States
28010;CMG-sky;Corumba;CMGA-sky;Corumba;BR-sky;Brazil
10870;CVU-sky;Corvo Island;CORV-sky;Corvo Island (Azores);PT-sky;Portugal
10099;COO-sky;Cotonou;COOA-sky;Cotonou;BJ-sky;Benin
15948;COT-sky;Cotulla;COTA-sky;NULL;US-sky;United States
28034;CXB-sky;Cox's Bazar;CXBA-sky;Coxs Bazar;BD-sky;Bangladesh
28921;CZM-sky;Cozumel;CZMA-sky;Cozumel;MX-sky;Mexico
896;CGA-sky;Craig;CGAA-sky;Craig;US-sky;United States
895;CCV-sky;Craig Cove;CCVV-sky;Craig Cove;VU-sky;Vanuatu
17132;CRA-sky;Craiova;CRAI-sky;Craiova;RO-sky;Romania
9244;YXC-sky;Cranbrook;YXCA-sky;Cranbrook;CA-sky;Canada
708;CEC-sky;Crescent City;CECA-sky;Crescent City;US-sky;United States
662;CHQ-sky;Crete Chania;CRET-sky;Chania;GR-sky;Greece
28000;CCM-sky;Criciuma;CCMA-sky;Criciuma;BR-sky;Brazil
12421;CKI-sky;Croker Island;CKIA-sky;Croker Island;AU-sky;Australia
897;CKD-sky;Crooked Creek;CKDA-sky;Crooked Creek;US-sky;United States
1024;CRI-sky;Crooked Island;CRIA-sky;Crooked Island;BS-sky;Bahamas
9180;CRV-sky;Crotone;CORT-sky;Crotone;IT-sky;Italy
4996;CZS-sky;Cruzeiro Do Sul;CZSA-sky;Cruzeiro Do Sul;BR-sky;Brazil
16486;CUC-sky;Cucuta;CUCA-sky;Cucuta;CO-sky;Colombia
4264;CUE-sky;Cuenca;CUEA-sky;Cuenca;EC-sky;Ecuador
343;CGB-sky;Cuiaba;CGBA-sky;Cuiaba;BR-sky;Brazil
4407;CUL-sky;Culiacan;CULA-sky;Culiacan;MX-sky;Mexico
10186;CUF-sky;Cuneo Levaldigi;CUNE-sky;Cuneo;IT-sky;Italy
892;CUR-sky;Curacao;CURA-sky;Curacao;CW-sky;Curacao
12155;CWB-sky;Curitiba;CWBA-sky;Curitiba;BR-sky;Brazil
28371;CUZ-sky;Cuzco;CUZA-sky;Cuzco;PE-sky;Peru
3058;DAD-sky;Da Nang;DADV-sky;Da Nang;VN-sky;Vietnam
17342;DDU-sky;Dadu;DDUA-sky;NULL;PK-sky;Pakistan
1258;TAE-sky;Daegu;TAEA-sky;Daegu;KR-sky;South Korea
13988;DKR-sky;Dakar;DKRA-sky;Dakar;SN-sky;Senegal
13906;VIL-sky;Dakhla;DAKH-sky;Dakhla;MA-sky;Morocco
5141;DLM-sky;Dalaman;DALA-sky;Dalaman;TR-sky;Turkey
9034;DLI-sky;Dalat;DLIV-sky;Da Lat;VN-sky;Vietnam
12524;DLU-sky;Dali City;CDLU-sky;Dali City;CN-sky;China
11418;DLC-sky;Dalian;CDLC-sky;Dalian;CN-sky;China
1492;DFWA-sky;Dallas;DFWA-sky;NULL;US-sky;United States
25937;DAM-sky;Damascus;DAMA-sky;Damascus;SY-sky;Syria
15576;DMM-sky;Dammam;DMMA-sky;Dammam;SA-sky;Saudi Arabia
19869;DDG-sky;Dandong;CDDG-sky;Dandong;CN-sky;China
13913;DGA-sky;Dangriga;DGAA-sky;Dangriga;BZ-sky;Belize
5238;DQA-sky;Daqing;DQAA-sky;NULL;CN-sky;China
2226;DAR-sky;Dar Es Salaam;DARA-sky;Dar Es Salaam;TZ-sky;Tanzania
15824;NLF-sky;Darnley Island;NLFA-sky;Darnley Island;AU-sky;Australia
15823;DAU-sky;Daru;DAUP-sky;Daru;PG-sky;Papua New Guinea
6702;DRW-sky;Darwin;DRWA-sky;Darwin;AU-sky;Australia
22802;DAT-sky;Datong;CDAT-sky;NULL;CN-sky;China
15570;DVO-sky;Davao International;DVOP-sky;Davao;PH-sky;Philippines
15569;DAV-sky;David;DAVA-sky;David;PA-sky;Panama
15842;DWD-sky;Dawadmi;DWDA-sky;Dawadmi;SA-sky;Saudi Arabia
25980;YDA-sky;Dawson City;YDAA-sky;Dawson City;CA-sky;Canada
3861;YDQ-sky;Dawson Creek;YDQA-sky;Dawson Creek;CA-sky;Canada
9910;DAX-sky;Daxian;CDAX-sky;Dazhou;CN-sky;China
14519;DYG-sky;Dayong;CDYG-sky;Dayong;CN-sky;China
8727;DAY-sky;Dayton International;DAYA-sky;Dayton;US-sky;United States
8728;DAB-sky;Daytona Beach;DABA-sky;Daytona Beach;US-sky;United States
10795;SCC-sky;Deadhorse (Prudhoe Bay);SCCA-sky;Prudhoe Bay/Deadhorse;US-sky;United States
7031;DOL-sky;Deauville St. Gatien;DEAU-sky;NULL;FR-sky;France
